FacilityID,Facility,State,City,EDV,OP_18b,OP_18a,OP_22,OP_23
420030,COLLETON MEDICAL CENTER,SC,WALTERBORO,medium,124,129,0,73
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,SPARTANBURG,high,207,213,3,
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,SC,LANCASTER,medium,141,150,1,
420037,PRISMA HEALTH HILLCREST HOSPITAL,SC,SIMPSONVILLE,medium,176,180,2,
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,CLINTON,medium,142,147,1,
420043,CHEROKEE MEDICAL CENTER,SC,GAFFNEY,medium,162,167,2,88
420048,KERSHAWHEALTH,SC,CAMDEN,medium,169,173,2,54
420049,CONWAY MEDICAL CENTER,SC,CONWAY,high,134,136,1,86
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,FLORENCE,very high,230,237,4,100
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,NEWBERRY,medium,109,114,2,
420055,MUSC HEALTH MARION MEDICAL CENTER,SC,MULLINS,medium,123,133,1,82
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,CHARLESTON,high,144,153,2,53
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,BEAUFORT,high,217,218,3,79
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,SUMTER,high,177,183,6,71
420071,SELF REGIONAL HEALTHCARE,SC,GREENWOOD,high,204,205,3,74
420072,HAMPTON REGIONAL MEDICAL CENTER,SC,VARNVILLE,low,186,191,4,
420073,LEXINGTON MEDICAL CENTER,SC,WEST COLUMBIA,very high,224,220,10,87
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,GREENVILLE,very high,227,225,1,81
420079,TRIDENT MEDICAL CENTER,SC,CHARLESTON,very high,120,126,0,65
420080,NOVANT HEALTH HILTON HEAD MEDICAL CENTER,SC,HILTON HEAD ISLAND,medium,172,175,0,89
420082,AIKEN REGIONAL MEDICAL CENTER,SC,AIKEN,very high,175,177,1,78
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,MYRTLE BEACH,very high,130,131,1,
420086,PRISMA HEALTH BAPTIST,SC,COLUMBIA,high,159,160,1,
420087,ROPER HOSPITAL,SC,CHARLESTON,very high,97,100,1,69
420089,EAST COOPER MEDICAL CENTER,SC,MOUNT PLEASANT,low,144,144,1,
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,FLORENCE,very high,187,190,2,82
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,MURRELLS INLET,medium,178,181,3,100
420101,COASTAL CAROLINA HOSPITAL,SC,HARDEEVILLE,medium,126,131,0,89
420103,PELHAM MEDICAL CENTER,SC,GREER,medium,173,176,2,70
420104,MOUNT PLEASANT HOSPITAL,SC,MOUNT PLEASANT,medium,129,136,1,
420105,MCLEOD LORIS  HOSPITAL,SC,LORIS,very high,135,140,1,70
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,COLUMBIA,medium,165,170,1,
420107,MCLEOD HEALTH CHERAW,SC,CHERAW,medium,129,142,2,86
420108,UNION MEDICAL CENTER,SC,UNION,medium,156,162,2,73
420109,MCLEOD HEALTH CLARENDON,SC,MANNING,medium,220,230,8,75
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,SUMMERVILLE,high,136,152,2,62
421301,ABBEVILLE AREA MEDICAL CENTER,SC,ABBEVILLE,low,118,123,0,
421304,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,SC,EDGEFIELD,low,83,85,0,
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,WATERTOWN,low,118,122,1,25
430008,BROOKINGS HEALTH SYSTEM,SD,BROOKINGS,low,100,103,0,92
430012,AVERA SACRED HEART HOSPITAL,SD,YANKTON,low,116,118,0,
430014,AVERA ST LUKES,SD,ABERDEEN,low,123,123,0,
430015,AVERA ST MARY'S HOSPITAL,SD,PIERRE,low,129,133,1,50
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,SIOUX FALLS,high,117,117,0,73
430027,SANFORD USD MEDICAL CENTER,SD,SIOUX FALLS,high,196,200,4,
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,SD,SPEARFISH,low,140,144,1,
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,RAPID CITY,high,160,162,1,
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,SIOUX FALLS,low,108,114,0,
430097,SANFORD MEDICAL CENTER ABERDEEN,SD,ABERDEEN,low,134,136,1,
431300,MADISON REGIONAL HEALTH SYSTEM,SD,MADISON,low,104,104,0,
431301,FAULKTON AREA MEDICAL CENTER,SD,FAULKTON,low,118,123,0,
431302,AVERA MISSOURI RIVER HEALTH CENTER,SD,GETTYSBURG,low,117,125,0,
431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,SD,ARMOUR,low,115,119,0,
431306,PLATTE HEALTH CENTER,SD,PLATTE,low,128,135,0,
431307,SANFORD CLEAR LAKE MEDICAL CENTER,SD,CLEAR LAKE,low,100,104,0,
431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,SD,EUREKA,low,126,131,0,
431309,COMMUNITY MEMORIAL HOSPITAL,SD,BURKE,Not Available,135,134,,
431310,AVERA FLANDREAU HOSPITAL - CAH,SD,FLANDREAU,low,112,120,0,
431311,SANFORD HOSPITAL WEBSTER - CAH,SD,WEBSTER,low,111,111,0,
431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,SD,BRITTON,low,105,113,0,
431313,FREEMAN MEDICAL CENTER - CAH,SD,FREEMAN,low,126,135,0,
431314,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,SD,MARTIN,low,78,80,1,
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,SD,WAGNER,low,116,126,0,
431316,COMMUNITY MEMORIAL HOSPITAL,SD,REDFIELD,low,99,106,0,
431318,BOWDLE HOSPITAL - CAH,SD,BOWDLE,low,98,103,0,
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,SD,PHILIP,low,92,101,0,
431320,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,SD,DEADWOOD,low,99,102,0,
431321,MONUMENT HEALTH STURGIS HOSPITAL,SD,STURGIS,low,134,138,0,
431322,FALL RIVER HOSPITAL - CAH,SD,HOT SPRINGS,low,101,106,0,
431323,MONUMENT HEALTH CUSTER HOSPITAL,SD,CUSTER,low,134,140,0,
431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,SD,WESSINGTON SPRINGS,low,138,144,0,
431325,MOBRIDGE REGIONAL HOSPITAL - CAH,SD,MOBRIDGE,low,84,93,0,
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,SD,MILBANK,low,125,130,0,
431327,ST MICHAEL'S HOSPITAL - CAH,SD,TYNDALL,low,116,122,0,
431328,PIONEER MEMORIAL HOSPITAL - CAH,SD,VIBORG,low,114,114,0,
431329,SANFORD CHAMBERLAIN MEDICAL CENTER,SD,CHAMBERLAIN,low,87,92,0,
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,SD,PARKSTON,Not Available,110,114,,
431331,AVERA DELLS AREA HOSPITAL  - CAH,SD,DELL RAPIDS,low,105,107,0,
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,SD,DE SMET,Not Available,119,125,,
431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,SD,CANTON,low,124,124,0,
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,SD,WINNER,low,108,108,0,
431335,HURON REGIONAL MEDICAL CENTER,SD,HURON,low,101,102,0,
431336,SANFORD VERMILLION MEDICAL CENTER,SD,VERMILLION,low,107,110,0,
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,SD,MILLER,low,114,121,0,
431338,AVERA GREGORY HOSPITAL,SD,GREGORY,low,140,146,0,
431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,SD,SISSETON,low,48,51,0,
431340,AVERA QUEEN OF PEACE,SD,MITCHELL,low,103,107,0,
431383,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,SD,EAGLE BUTTE,low,115,122,5,
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,JACKSON,very high,235,236,4,67
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,GALLATIN,high,145,150,1,85
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,NASHVILLE,high,173,184,1,67
440007,UNITY MEDICAL CENTER,TN,MANCHESTER,low,126,132,2,
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,TN,LEXINGTON,low,150,155,2,
440009,CUMBERLAND MEDICAL CENTER,TN,CROSSVILLE,medium,201,210,5,58
440011,BLOUNT MEMORIAL HOSPITAL,TN,MARYVILLE,high,203,206,2,76
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,BRISTOL,high,192,198,1,92
440015,"UNIVERSITY HEALTH SYSTEM, INC",TN,KNOXVILLE,very high,245,256,0,78
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,HUNTINGDON,low,118,129,1,
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,KINGSPORT,high,207,212,0,88
440018,SYCAMORE SHOALS HOSPITAL,TN,ELIZABETHTON,low,154,161,1,
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,PULASKI,low,126,135,1,
440029,WILLIAMSON MEDICAL CENTER,TN,FRANKLIN,high,183,185,1,64
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,MORRISTOWN,high,199,202,2,75
440031,ROANE MEDICAL CENTER,TN,HARRIMAN,medium,174,178,2,
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,TN,ROGERSVILLE,low,112,116,0,
440033,LAFOLLETTE MEDICAL CENTER,TN,LA FOLLETTE,low,145,149,1,
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,OAK RIDGE,medium,184,192,4,
440035,TENNOVA HEALTHCARE - CLARKSVILLE,TN,CLARKSVILLE,very high,178,188,3,52
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,NASHVILLE,very high,277,282,1,8
440046,TRISTAR HORIZON MEDICAL CENTER,TN,DICKSON,high,116,127,0,62
440048,BAPTIST MEMORIAL HOSPITAL,TN,MEMPHIS,very high,174,174,3,
440049,METHODIST HOSPITALS OF MEMPHIS,TN,MEMPHIS,very high,237,239,16,
440050,GREENEVILLE COMMUNITY HOSPITAL,TN,GREENEVILLE,medium,159,164,1,46
440053,SAINT THOMAS RUTHERFORD HOSPITAL,TN,MURFREESBORO,Not Available,174,182,,92
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,JEFFERSON CITY,medium,165,173,1,
440057,CLAIBORNE MEDICAL CENTER,TN,TAZEWELL,low,142,146,2,
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,WINCHESTER,low,142,147,1,79
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,COOKEVILLE,medium,249,250,1,67
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,TN,MILAN,low,158,163,2,
440061,VOLUNTEER COMMUNITY HOSPITAL,TN,MARTIN,low,162,171,2,
440063,JOHNSON CITY MEDICAL CENTER,TN,JOHNSON CITY,very high,208,211,1,
440065,TRISTAR NORTHCREST MEDICAL CENTER,TN,SPRINGFIELD,medium,137,144,0,65
440068,STARR REGIONAL MEDICAL CENTER ATHENS,TN,ATHENS,medium,145,150,2,62
440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,DYERSBURG,medium,170,178,2,53
440073,MAURY REGIONAL HOSPITAL,TN,COLUMBIA,high,208,211,2,90
440081,LECONTE MEDICAL CENTER,TN,SEVIERVILLE,high,195,202,2,
440082,ASCENSION SAINT THOMAS HOSPITAL,TN,NASHVILLE,Not Available,195,196,,64
440084,SWEETWATER HOSPITAL ASSOCIATION,TN,SWEETWATER,medium,189,204,3,54
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,CHATTANOOGA,very high,214,219,3,77
440102,LINCOLN MEDICAL CENTER,TN,FAYETTEVILLE,low,126,140,1,88
440104,ERLANGER MEDICAL CENTER,TN,CHATTANOOGA,very high,169,170,2,
440109,HARDIN MEDICAL CENTER,TN,SAVANNAH,low,154,163,1,
440110,FORT LOUDOUN MEDICAL CENTER,TN,LENOIR CITY,medium,170,172,2,
440111,METRO NASHVILLE GENERAL HOSPITAL,TN,NASHVILLE,medium,134,143,1,
440120,PHYSICIANS REGIONAL MEDICAL CENTER,TN,POWELL,medium,198,204,3,
440125,FORT SANDERS REGIONAL MEDICAL CENTER,TN,KNOXVILLE,high,242,254,4,
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,UNION CITY,low,139,147,0,
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,COVINGTON,medium,149,154,1,
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,TN,PARIS,low,182,197,3,
440137,VANDERBILT BEDFORD HOSPITAL,TN,SHELBYVILLE,medium,123,125,0,
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,TULLAHOMA,medium,173,176,1,
440148,DEKALB COMMUNITY HOSPITAL,TN,SMITHVILLE,Not Available,107,122,,
440150,TRISTAR SUMMIT MEDICAL CENTER,TN,HERMITAGE,very high,150,155,0,79
440151,SAINT THOMAS RIVER PARK HOSPITAL,TN,MCMINNVILLE,Not Available,185,196,,
440152,REGIONAL ONE HEALTH,TN,MEMPHIS,high,290,295,3,
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,NEWPORT,medium,184,196,2,
440156,PARKRIDGE MEDICAL CENTER,TN,CHATTANOOGA,very high,110,124,1,73
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,NASHVILLE,very high,115,119,1,
440173,PARKWEST MEDICAL CENTER,TN,KNOXVILLE,high,259,278,4,55
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,LAWRENCEBURG,low,130,135,1,
440176,INDIAN PATH COMMUNITY HOSPITAL,TN,KINGSPORT,medium,147,156,0,
440183,ST FRANCIS HOSPITAL,TN,MEMPHIS,high,153,154,0,
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,JOHNSON CITY,medium,176,179,1,
440185,AFFILIATE OF VITRUVIAN HEALTH,TN,CLEVELAND,high,205,216,3,50
440187,LIVINGSTON REGIONAL HOSPITAL,TN,LIVINGSTON,low,114,119,3,
440192,SAINT THOMAS HIGHLANDS HOSPITAL,TN,SPARTA,Not Available,170,187,,
440193,VANDERBILT WILSON COUNTY HOSPITAL,TN,LEBANON,medium,165,172,0,55
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,HENDERSONVILLE,high,156,163,1,55
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,NASHVILLE,high,124,131,0,67
440200,STONES RIVER HOSPITAL,TN,WOODBURY,Not Available,90,100,,
440227,TRISTAR STONECREST MEDICAL CENTER,TN,SMYRNA,high,180,182,0,79
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,BARTLETT,medium,164,166,0,92
440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,TN,BROWNSVILLE,low,130,142,0,
441300,SAINT THOMAS HICKMAN HOSPITAL,TN,CENTERVILLE,low,171,185,1,
441301,HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,TN,HARTSVILLE,low,80,81,0,
441303,ASCENSION SAINT THOMAS THREE RIVERS,TN,WAVERLY,low,124,144,2,
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,TN,MOUNTAIN CITY,low,126,132,1,
441305,MACON COMMUNITY HOSPITAL,TN,LAFAYETTE,low,108,116,2,
441306,ERLANGER BLEDSOE HOSPITAL,TN,PIKEVILLE,low,97,104,1,
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,TN,CARTHAGE,low,95,99,0,
441309,MARSHALL MEDICAL CENTER,TN,LEWISBURG,low,117,124,1,
441310,RHEA MEDICAL CENTER,TN,DAYTON,low,156,170,3,
441313,HANCOCK COUNTY HOSPITAL,TN,SNEEDVILLE,low,106,110,0,
441314,LAUDERDALE COMMUNITY HOSPITAL,TN,RIPLEY,Not Available,116,124,,58
441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,TN,CAMDEN,low,127,140,1,
441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,TN,BOLIVAR,low,128,137,1,
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,TN,ERIN,low,111,119,1,
441323,BIG SOUTH FORK MEDICAL CENTER,TN,ONEIDA,low,168,193,2,
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,EL PASO,medium,169,170,1,
450007,PETERSON REGIONAL MEDICAL CENTER,TX,KERRVILLE,medium,163,167,1,71
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,WICHITA FALLS,very high,166,170,3,69
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,BRYAN,high,158,163,2,75
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,TX,DALLAS,very high,292,295,2,
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,GALVESTON,very high,191,191,0,96
450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,DALLAS,very high,274,274,3,
450023,CITIZENS MEDICAL CENTER,TX,VICTORIA,medium,194,198,3,76
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,EL PASO,very high,242,246,0,25
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,BROWNSVILLE,high,142,142,1,
450029,LAREDO MEDICAL CENTER,TX,LAREDO,very high,176,181,1,70
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,LONGVIEW,very high,132,140,1,84
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,HARLINGEN,very high,154,154,2,
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,BEAUMONT,high,193,204,2,77
450035,ST JOSEPH MEDICAL CENTER,TX,HOUSTON,medium,189,196,7,
450039,JPS HEALTH NETWORK,TX,FORT WORTH,very high,190,190,2,
450040,COVENANT MEDICAL CENTER,TX,LUBBOCK,very high,163,166,7,45
450042,ASCENSION PROVIDENCE,TX,WACO,Not Available,216,222,,72
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,DALLAS,high,314,320,1,
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,CORPUS CHRISTI,very high,182,189,1,71
450051,METHODIST DALLAS MEDICAL CENTER,TX,DALLAS,very high,225,227,2,
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,TEMPLE,very high,224,224,2,
450055,ROLLING PLAINS MEMORIAL HOSPITAL,TX,SWEETWATER,low,84,89,0,
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,TX,AUSTIN,Not Available,186,188,,
450058,BAPTIST MEDICAL CENTER,TX,SAN ANTONIO,very high,182,184,3,
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,ARLINGTON,very high,150,153,1,76
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,HOUSTON,very high,252,256,5,63
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,TX,LAKE JACKSON,medium,155,162,1,81
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,IRVING,very high,150,151,0,100
450080,TITUS REGIONAL MEDICAL CENTER,TX,MOUNT PLEASANT,medium,187,188,1,
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,BEEVILLE,medium,144,150,1,
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,TYLER,medium,158,158,0,
450087,MEDICAL CITY NORTH HILLS,TX,NORTH RICHLAND HILLS,high,122,124,0,
450090,NORTH TEXAS MEDICAL CENTER,TX,GAINESVILLE,low,121,127,2,69
450092,FORT DUNCAN MEDICAL CENTER,TX,EAGLE PASS,medium,179,182,0,62
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,TX,PASADENA,very high,123,133,1,57
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,WACO,very high,247,250,4,88
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,TYLER,very high,105,108,0,50
450104,GUADALUPE REGIONAL MEDICAL CENTER,TX,SEGUIN,medium,183,190,2,81
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,EL PASO,very high,124,127,1,58
450108,CONNALLY MEMORIAL MEDICAL CENTER,TX,FLORESVILLE,low,117,122,1,
450119,SOUTH TEXAS HEALTH SYSTEM,TX,EDINBURG,very high,109,109,0,
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,AUSTIN,Not Available,233,249,,
450128,KNAPP MEDICAL CENTER,TX,WESLACO,medium,141,142,0,67
450132,MEDICAL CENTER HOSPITAL,TX,ODESSA,very high,153,157,3,73
450133,MIDLAND MEMORIAL HOSPITAL,TX,MIDLAND,very high,193,195,4,75
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,FORT WORTH,very high,169,171,0,
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,FORT WORTH,high,232,226,1,89
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,ANDREWS,low,104,109,2,62
450147,DE TAR HOSPITAL NAVARRO,TX,VICTORIA,medium,129,129,2,79
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,CLEBURNE,medium,139,141,1,73
450152,ADVENTHEALTH CENTRAL TEXAS,TX,KILLEEN,high,142,150,2,75
450154,VAL VERDE REGIONAL MEDICAL CENTER,TX,DEL RIO,medium,207,218,1,59
450155,HEREFORD REGIONAL MEDICAL CENTER,TX,HEREFORD,low,97,98,1,
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,KINGSVILLE,medium,186,194,3,67
450165,METHODIST HOSPITAL ATASCOSA,TX,JOURDANTON,medium,115,120,1,50
450176,MISSION REGIONAL MEDICAL CENTER,TX,MISSION,medium,151,156,0,33
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,HOUSTON,very high,229,238,1,51
450193,Baylor St Lukes Medical Center,TX,HOUSTON,high,166,168,2,
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,TX,JACKSONVILLE,low,93,97,1,
450196,PARIS REGIONAL MEDICAL CENTER,TX,PARIS,medium,128,134,3,
450200,WADLEY REGIONAL MEDICAL CENTER,TX,TEXARKANA,Not Available,194,194,,
450203,MEDICAL CITY WEATHERFORD,TX,WEATHERFORD,medium,131,135,0,87
450209,NORTHWEST TEXAS HOSPITAL,TX,AMARILLO,very high,135,136,2,
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,TX,CARTHAGE,low,94,99,1,
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,LUFKIN,medium,172,174,3,
450213,UNIVERSITY HEALTH SYSTEM,TX,SAN ANTONIO,very high,374,388,2,
450222,HCA HOUSTON HEALTHCARE CONROE,TX,CONROE,high,156,160,1,
450229,HENDRICK MEDICAL CENTER,TX,ABILENE,very high,130,131,3,75
450231,BSA HOSPITAL,TX,AMARILLO,very high,217,222,1,
450235,MEMORIAL HOSPITAL,TX,GONZALES,low,72,74,1,0
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,SULPHUR SPRINGS,medium,139,144,0,83
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,SAN ANTONIO,very high,176,180,1,73
450241,FAITH COMMUNITY HOSPITAL,TX,JACKSBORO,low,125,141,1,22
450253,BELLVILLE MEDICAL CENTER,TX,BELLVILLE,low,101,107,1,
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,SAN MARCOS,medium,137,139,1,71
450289,HARRIS HEALTH,TX,HOUSTON,very high,360,366,3,
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,KAUFMAN,medium,148,160,3,
450324,TEXOMA MEDICAL CENTER,TX,DENISON,very high,116,122,1,
450330,OAKBEND MEDICAL CENTER,TX,RICHMOND,medium,106,107,0,
450346,BAPTIST BEAUMONT HOSPITAL,TX,BEAUMONT,very high,209,213,3,100
450347,HUNTSVILLE MEMORIAL HOSPITAL,TX,HUNTSVILLE,medium,190,195,1,91
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,STEPHENVILLE,low,127,135,1,100
450352,HUNT REGIONAL MEDICAL CENTER,TX,GREENVILLE,very high,180,186,4,73
450358,HOUSTON METHODIST HOSPITAL,TX,HOUSTON,very high,166,167,2,
450369,CHILDRESS REGIONAL MEDICAL CENTER,TX,CHILDRESS,low,119,125,0,
450370,COLUMBUS COMMUNITY HOSPITAL,TX,COLUMBUS,low,176,184,2,
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,WAXAHACHIE,high,212,212,3,79
450379,DALLAS MEDICAL CENTER,TX,DALLAS,low,133,137,1,
450388,METHODIST HOSPITAL,TX,SAN ANTONIO,very high,134,141,1,78
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,ATHENS,medium,149,159,2,62
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,TX,LIVINGSTON,medium,134,142,2,59
450399,BROWNFIELD REGIONAL MEDICAL CENTER,TX,BROWNFIELD,low,111,116,4,
450400,PARKVIEW REGIONAL HOSPITAL,TX,MEXIA,low,86,93,1,
450403,MEDICAL CENTER OF MCKINNEY,TX,MCKINNEY,high,139,146,0,79
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,AZLE,medium,135,142,1,73
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,TX,DALLAS,low,101,105,2,
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,TX,BAYTOWN,very high,220,226,2,92
450431,ST DAVID'S MEDICAL CENTER,TX,AUSTIN,very high,161,165,1,67
450447,NAVARRO REGIONAL HOSPITAL,TX,CORSICANA,medium,180,190,3,46
450451,GLEN ROSE MEDICAL CENTER,TX,GLEN ROSE,low,106,110,1,
450460,TYLER COUNTY HOSPITAL,TX,WOODVILLE,low,130,164,2,27
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,DALLAS,very high,165,164,1,
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,BAY CITY,low,122,128,1,
450469,WILSON N JONES REGIONAL MEDICAL CENTER,TX,SHERMAN,low,153,154,3,
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,HENDERSON,low,130,138,1,55
450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,LUFKIN,medium,144,146,1,71
450489,MEDICAL ARTS HOSPITAL,TX,LAMESA,low,107,112,2,
450508,NACOGDOCHES MEMORIAL HOSPITAL,TX,NACOGDOCHES,low,178,184,2,
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,PORT ARTHUR,medium,205,218,5,38
450537,METHODIST RICHARDSON MEDICAL CENTER,TX,RICHARDSON,high,181,182,2,56
450539,COVENANT HOSPITAL PLAINVIEW,TX,PLAINVIEW,low,158,164,3,
