医院,州,城市,急诊量级,中位急诊时长分,未就诊离开率,头CT及时率,运营预警
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,MEADOWBROOK,中,197,4,,流失偏高
LANCASTER GENERAL HOSPITAL,PA,LANCASTER,极高,206,0,,候诊承压
UPMC MEMORIAL,PA,YORK,中,270,1,,等待过长
UPMC ST MARGARET,PA,PITTSBURGH,中,226,1,15,等待过长
UPMC PASSAVANT,PA,PITTSBURGH,极高,198,1,46,候诊承压
CONEMAUGH MEMORIAL MEDICAL CENTER,PA,JOHNSTOWN,中,173,1,88,
HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PHILADELPHIA,极高,280,6,89,等待过长
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,WINDBER,低,133,6,,流失偏高
MEADVILLE MEDICAL CENTER,PA,MEADVILLE,中,199,4,71,流失偏高
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,PITTSBURGH,中,200,1,,候诊承压
JEFFERSON HEALTH- NORTHEAST,PA,PHILADELPHIA,极高,290,5,,等待过长
SUBURBAN COMMUNITY HOSPITAL,PA,NORRISTOWN,低,163,0,,
UPMC BEDFORD MEMORIAL,PA,EVERETT,低,140,1,,
POTTSTOWN HOSPITAL,PA,POTTSTOWN,中,200,1,85,候诊承压
WAYNE MEMORIAL HOSPITAL,PA,HONESDALE,中,214,2,65,等待过长
PHOENIXVILLE HOSPITAL,PA,PHOENIXVILLE,中,178,1,69,
LEHIGH VALLEY HOSPITAL,PA,ALLENTOWN,极高,182,1,,候诊承压
WILKES-BARRE GENERAL HOSPITAL,PA,WILKES-BARRE,中,208,2,,候诊承压
WELLSPAN WAYNESBORO HOSPITAL,PA,WAYNESBORO,中,140,1,,
BRYN MAWR HOSPITAL,PA,BRYN MAWR,高,207,1,,候诊承压
JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PA,PHILADELPHIA,极高,269,11,,等待过长
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,GREENSBURG,中,180,2,83,候诊承压
WARREN GENERAL HOSPITAL,PA,WARREN,低,210,3,14,等待过长
PENN HIGHLANDS MON VALLEY,PA,MONONGAHELA,中,184,3,,候诊承压
UPMC GREENE,PA,WAYNESBURG,低,120,2,,
WELLSPAN CHAMBERSBURG HOSPITAL,PA,CHAMBERSBURG,高,177,1,60,
PAOLI HOSPITAL,PA,PAOLI,高,215,0,,等待过长
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,DARBY,高,213,1,56,等待过长
CANONSBURG GENERAL HOSPITAL,PA,CANONSBURG,中,155,1,,
ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,EASTON,中,108,0,,
ACMH HOSPITAL,PA,KITTANNING,中,198,1,,候诊承压
UPMC PRESBYTERIAN SHADYSIDE,PA,PITTSBURGH,极高,229,1,,等待过长
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,BUTLER,中,194,3,71,候诊承压
INDIANA REGIONAL MEDICAL CENTER,PA,INDIANA,中,163,1,,
THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,PHILADELPHIA,极高,253,2,,等待过长
UPMC HORIZON,PA,GREENVILLE,中,163,2,68,
CHESTER COUNTY HOSPITAL,PA,WEST CHESTER,极高,247,2,57,等待过长
CROZER CHESTER MEDICAL CENTER,PA,UPLAND,高,238,2,68,等待过长
ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,COALDALE,中,133,0,,
PENN HIGHLANDS CONNELLSVILLE,PA,CONNELLSVILLE,低,72,1,,
LEHIGH VALLEY HOSPITAL - HAZLETON,PA,HAZLETON,中,194,1,71,候诊承压
MAIN LINE HOSPITAL LANKENAU,PA,WYNNEWOOD,极高,300,4,81,等待过长
LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,PA,ERIE,低,120,3,,
PUNXSUTAWNEY AREA HOSPITAL,PA,PUNXSUTAWNEY,低,136,0,,
LEHIGH VALLEY HOSPITAL - POCONO,PA,EAST STROUDSBURG,中,239,1,73,等待过长
DOYLESTOWN HOSPITAL,PA,DOYLESTOWN,高,224,1,,等待过长
NAZARETH HOSPITAL,PA,PHILADELPHIA,高,216,4,77,等待过长
SHARON REGIONAL MEDICAL CENTER,PA,SHARON,低,129,3,,
EXCELA HEALTH - FRICK HOSPITAL,PA,MOUNT PLEASANT,中,124,1,94,
EXCELA HEALTH LATROBE HOSPITAL,PA,LATROBE,中,188,1,86,候诊承压
RIDDLE MEMORIAL HOSPITAL,PA,MEDIA,高,282,3,95,等待过长
PENN PRESBYTERIAN MEDICAL CENTER,PA,PHILADELPHIA,高,316,5,55,等待过长
WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,EPHRATA,中,190,1,,候诊承压
PENNSYLVANIA HOSPITAL,PA,PHILADELPHIA,高,272,3,,等待过长
ST CLAIR HOSPITAL,PA,PITTSBURGH,高,195,2,84,候诊承压
JEFFERSON ABINGTON HOSPITAL,PA,ABINGTON,极高,262,4,,等待过长
UPMC HANOVER,PA,HANOVER,中,218,1,91,等待过长
REGIONAL HOSPITAL OF SCRANTON,PA,SCRANTON,中,186,3,,候诊承压
MILTON S HERSHEY MEDICAL CENTER,PA,HERSHEY,极高,253,2,,等待过长
ST MARY MEDICAL CENTER,PA,LANGHORNE,高,229,2,,等待过长
JEFFERSON HOSPITAL,PA,JEFFERSON HILLS,高,172,0,74,
GROVE CITY MEDICAL CENTER,PA,GROVE CITY,低,147,2,,
FORBES HOSPITAL,PA,MONROEVILLE,高,252,3,77,等待过长
MOUNT NITTANY MEDICAL CENTER,PA,STATE COLLEGE,高,188,1,,候诊承压
GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,WILKES BARRE,极高,202,2,,候诊承压
ROXBOROUGH MEMORIAL HOSPITAL,PA,PHILADELPHIA,中,182,3,,候诊承压
UPMC EAST,PA,MONROEVILLE,高,238,2,55,等待过长
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,EAST NORRITON,中,293,3,,等待过长
ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,STROUDSBURG,高,168,1,,
GEISINGER ST. LUKE'S  HOSPITAL,PA,ORWIGSBURG,中,120,0,,
"AHN EMERUS WESTMORELAND, LLC",PA,GREENSBURG,极高,95,1,79,
AHN WEXFORD HOSPITAL,PA,WEXFORD,中,186,0,77,候诊承压
ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,LEHIGHTON,中,142,0,,
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,ENOLA,中,197,1,,候诊承压
GEISINGER MEDICAL CENTER MUNCY,PA,MUNCY,低,113,0,,
LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,DICKSON CITY,中,170,1,,
PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,LANCASTER,中,229,4,,等待过长
LEHIGH VALLEY HOSPITAL - MACUNGIE,PA,MACUNGIE,未标注,117,,,
GEISINGER JERSEY SHORE HOSPITAL,PA,JERSEY SHORE,低,120,0,,
UPMC MUNCY,PA,MUNCY,低,118,1,,
CONEMAUGH MEYERSDALE MEDICAL CENTER,PA,MEYERSDALE,低,86,0,,
FULTON COUNTY MEDICAL CENTER,PA,MCCONNELLSBURG,低,101,1,,
BUCKTAIL MEDICAL CENTER,PA,RENOVO,低,82,0,,
TROY COMMUNITY HOSPITAL,PA,TROY,低,133,0,,
ENDLESS MOUNTAINS HEALTH SYSTEMS,PA,MONTROSE,未标注,126,,,
PENN HIGHLANDS TYRONE,PA,TYRONE,低,106,1,,
LECOM HEALTH CORRY MEMORIAL HOSPITAL,PA,CORRY,低,151,2,,
BARNES-KASSON COUNTY HOSPITAL,PA,SUSQUEHANNA,低,78,0,,
PENN HIGHLANDS BROOKVILLE,PA,BROOKVILLE,低,132,1,,
UPMC COLE,PA,COUDERSPORT,低,151,1,,
TITUSVILLE AREA HOSPITAL,PA,TITUSVILLE,低,136,0,,
PENN HIGHLANDS ELK,PA,SAINT MARYS,低,190,3,,候诊承压
UPMC WELLSBORO,PA,WELLSBORO,低,187,2,,候诊承压
CONEMAUGH MINERS MEDICAL CENTER,PA,HASTINGS,低,114,0,,
UPMC KANE,PA,KANE,未标注,95,,,
HOSPITAL DAMAS INC,PR,PONCE,未标注,229,,,等待过长
BAYAMON MEDICAL CENTER,PR,BAYAMON,中,285,2,0,等待过长
HOSPITAL MENONITA GUAYAMA,PR,GUAYAMA,未标注,286,,7,等待过长
MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,MANATI,中,443,1,97,等待过长
DOCTORS CENTER HOSPITAL  CAROLINA LLC,PR,CAROLINA,未标注,315,,,等待过长
DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,PR,DORADO,中,328,2,,等待过长
PUERTO RICO WOMEN AND CHILDREN HOSPITAL LLC,PR,BAYAMON,低,86,0,,
ROGER WILLIAMS MEDICAL CENTER,RI,PROVIDENCE,中,216,5,,等待过长
OUR LADY OF FATIMA HOSPITAL,RI,NORTH PROVIDENCE,中,192,2,,候诊承压
NEWPORT HOSPITAL,RI,NEWPORT,中,175,1,85,
RHODE ISLAND HOSPITAL,RI,PROVIDENCE,极高,262,6,68,等待过长
SOUTH COUNTY HOSPITAL INC,RI,WAKEFIELD,中,204,2,,候诊承压
KENT COUNTY MEMORIAL HOSPITAL,RI,WARWICK,高,264,4,87,等待过长
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,RI,PROVIDENCE,中,229,3,,等待过长
LANDMARK MEDICAL CENTER,RI,WOONSOCKET,中,229,3,55,等待过长
THE MIRIAM HOSPITAL,RI,PROVIDENCE,极高,303,5,74,等待过长
WESTERLY HOSPITAL,RI,WESTERLY,中,131,1,55,
PIEDMONT MEDICAL CENTER,SC,ROCK HILL,极高,188,3,61,候诊承压
MUSC MEDICAL CENTER,SC,CHARLESTON,极高,205,4,79,流失偏高
MCLEOD MEDICAL CENTER - DILLON,SC,DILLON,中,171,4,,流失偏高
SPARTANBURG MEDICAL CENTER,SC,SPARTANBURG,极高,180,3,85,候诊承压
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,SENECA,高,154,0,,
CAROLINA PINES REGIONAL MEDICAL CENTER,SC,HARTSVILLE,中,140,1,93,
CANNON MEMORIAL HOSPITAL,SC,PICKENS,低,116,1,,
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,EASLEY,中,173,1,,
PRISMA HEALTH RICHLAND HOSPITAL,SC,COLUMBIA,极高,224,1,,等待过长
MUSC HEALTH CHESTER MEDICAL CENTER,SC,CHESTER,低,143,1,,
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,GEORGETOWN,中,161,3,,
ST FRANCIS-DOWNTOWN,SC,GREENVILLE,极高,160,1,43,
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,COLUMBIA,极高,138,0,,
ANMED HEALTH,SC,ANDERSON,极高,258,4,56,等待过长
COLLETON MEDICAL CENTER,SC,WALTERBORO,中,124,0,73,
PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,SPARTANBURG,高,207,3,,候诊承压
MUSC HEALTH LANCASTER MEDICAL CENTER,SC,LANCASTER,中,141,1,,
PRISMA HEALTH HILLCREST HOSPITAL,SC,SIMPSONVILLE,中,176,2,,
PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,CLINTON,中,142,1,,
CHEROKEE MEDICAL CENTER,SC,GAFFNEY,中,162,2,88,
KERSHAWHEALTH,SC,CAMDEN,中,169,2,54,
CONWAY MEDICAL CENTER,SC,CONWAY,高,134,1,86,
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,FLORENCE,极高,230,4,100,等待过长
NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,NEWBERRY,中,109,2,,
MUSC HEALTH MARION MEDICAL CENTER,SC,MULLINS,中,123,1,82,
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,CHARLESTON,高,144,2,53,
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,BEAUFORT,高,217,3,79,等待过长
PRISMA HEALTH TUOMEY HOSPITAL,SC,SUMTER,高,177,6,71,流失偏高
SELF REGIONAL HEALTHCARE,SC,GREENWOOD,高,204,3,74,候诊承压
HAMPTON REGIONAL MEDICAL CENTER,SC,VARNVILLE,低,186,4,,流失偏高
LEXINGTON MEDICAL CENTER,SC,WEST COLUMBIA,极高,224,10,87,等待过长
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,GREENVILLE,极高,227,1,81,等待过长
TRIDENT MEDICAL CENTER,SC,CHARLESTON,极高,120,0,65,
NOVANT HEALTH HILTON HEAD MEDICAL CENTER,SC,HILTON HEAD ISLAND,中,172,0,89,
AIKEN REGIONAL MEDICAL CENTER,SC,AIKEN,极高,175,1,78,
GRAND STRAND REGIONAL MEDICAL CENTER,SC,MYRTLE BEACH,极高,130,1,,
PRISMA HEALTH BAPTIST,SC,COLUMBIA,高,159,1,,
ROPER HOSPITAL,SC,CHARLESTON,极高,97,1,69,
EAST COOPER MEDICAL CENTER,SC,MOUNT PLEASANT,低,144,1,,
MUSC HEALTH FLORENCE MEDICAL CENTER,SC,FLORENCE,极高,187,2,82,候诊承压
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,MURRELLS INLET,中,178,3,100,
COASTAL CAROLINA HOSPITAL,SC,HARDEEVILLE,中,126,0,89,
PELHAM MEDICAL CENTER,SC,GREER,中,173,2,70,
MOUNT PLEASANT HOSPITAL,SC,MOUNT PLEASANT,中,129,1,,
MCLEOD LORIS  HOSPITAL,SC,LORIS,极高,135,1,70,
PRISMA HEALTH BAPTIST PARKRIDGE,SC,COLUMBIA,中,165,1,,
MCLEOD HEALTH CHERAW,SC,CHERAW,中,129,2,86,
UNION MEDICAL CENTER,SC,UNION,中,156,2,73,
MCLEOD HEALTH CLARENDON,SC,MANNING,中,220,8,75,等待过长
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,SUMMERVILLE,高,136,2,62,
ABBEVILLE AREA MEDICAL CENTER,SC,ABBEVILLE,低,118,0,,
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,SC,EDGEFIELD,低,83,0,,
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,WATERTOWN,低,118,1,25,
BROOKINGS HEALTH SYSTEM,SD,BROOKINGS,低,100,0,92,
AVERA SACRED HEART HOSPITAL,SD,YANKTON,低,116,0,,
AVERA ST LUKES,SD,ABERDEEN,低,123,0,,
AVERA ST MARY'S HOSPITAL,SD,PIERRE,低,129,1,50,
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,SIOUX FALLS,高,117,0,73,
SANFORD USD MEDICAL CENTER,SD,SIOUX FALLS,高,196,4,,流失偏高
MONUMENT HEALTH SPEARFISH HOSPITAL,SD,SPEARFISH,低,140,1,,
MONUMENT HEALTH RAPID CITY HOSPITAL,SD,RAPID CITY,高,160,1,,
AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,SIOUX FALLS,低,108,0,,
SANFORD MEDICAL CENTER ABERDEEN,SD,ABERDEEN,低,134,1,,
MADISON REGIONAL HEALTH SYSTEM,SD,MADISON,低,104,0,,
FAULKTON AREA MEDICAL CENTER,SD,FAULKTON,低,118,0,,
AVERA MISSOURI RIVER HEALTH CENTER,SD,GETTYSBURG,低,117,0,,
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,SD,ARMOUR,低,115,0,,
PLATTE HEALTH CENTER,SD,PLATTE,低,128,0,,
SANFORD CLEAR LAKE MEDICAL CENTER,SD,CLEAR LAKE,低,100,0,,
EUREKA COMMUNITY HEALTH SERVICES - CAH,SD,EUREKA,低,126,0,,
COMMUNITY MEMORIAL HOSPITAL,SD,BURKE,未标注,135,,,
AVERA FLANDREAU HOSPITAL - CAH,SD,FLANDREAU,低,112,0,,
SANFORD HOSPITAL WEBSTER - CAH,SD,WEBSTER,低,111,0,,
MARSHALL COUNTY HEALTHCARE CENTER - CAH,SD,BRITTON,低,105,0,,
FREEMAN MEDICAL CENTER - CAH,SD,FREEMAN,低,126,0,,
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,SD,MARTIN,低,78,1,,
WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,SD,WAGNER,低,116,0,,
COMMUNITY MEMORIAL HOSPITAL,SD,REDFIELD,低,99,0,,
BOWDLE HOSPITAL - CAH,SD,BOWDLE,低,98,0,,
HANS P PETERSON MEMORIAL HOSPITAL - CAH,SD,PHILIP,低,92,0,,
MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,SD,DEADWOOD,低,99,0,,
MONUMENT HEALTH STURGIS HOSPITAL,SD,STURGIS,低,134,0,,
FALL RIVER HOSPITAL - CAH,SD,HOT SPRINGS,低,101,0,,
MONUMENT HEALTH CUSTER HOSPITAL,SD,CUSTER,低,134,0,,
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,SD,WESSINGTON SPRINGS,低,138,0,,
MOBRIDGE REGIONAL HOSPITAL - CAH,SD,MOBRIDGE,低,84,0,,
MILBANK AREA HOSPITAL/AVERA HEALTH,SD,MILBANK,低,125,0,,
ST MICHAEL'S HOSPITAL - CAH,SD,TYNDALL,低,116,0,,
PIONEER MEMORIAL HOSPITAL - CAH,SD,VIBORG,低,114,0,,
SANFORD CHAMBERLAIN MEDICAL CENTER,SD,CHAMBERLAIN,低,87,0,,
AVERA ST BENEDICT HEALTH CENTER - CAH,SD,PARKSTON,未标注,110,,,
AVERA DELLS AREA HOSPITAL  - CAH,SD,DELL RAPIDS,低,105,0,,
AVERA DE SMET MEMORIAL HOSPITAL - CAH,SD,DE SMET,未标注,119,,,
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,SD,CANTON,低,124,0,,
WINNER REGIONAL HEALTHCARE CENTER - CAH,SD,WINNER,低,108,0,,
HURON REGIONAL MEDICAL CENTER,SD,HURON,低,101,0,,
SANFORD VERMILLION MEDICAL CENTER,SD,VERMILLION,低,107,0,,
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,SD,MILLER,低,114,0,,
AVERA GREGORY HOSPITAL,SD,GREGORY,低,140,0,,
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,SD,SISSETON,低,48,0,,
AVERA QUEEN OF PEACE,SD,MITCHELL,低,103,0,,
EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,SD,EAGLE BUTTE,低,115,5,,流失偏高
JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,JACKSON,极高,235,4,67,等待过长
HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,GALLATIN,高,145,1,85,
TRISTAR SKYLINE MEDICAL CENTER,TN,NASHVILLE,高,173,1,67,
UNITY MEDICAL CENTER,TN,MANCHESTER,低,126,2,,
HENDERSON COUNTY COMMUNITY HOSPITAL,TN,LEXINGTON,低,150,2,,
CUMBERLAND MEDICAL CENTER,TN,CROSSVILLE,中,201,5,58,流失偏高
BLOUNT MEMORIAL HOSPITAL,TN,MARYVILLE,高,203,2,76,候诊承压
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,BRISTOL,高,192,1,92,候诊承压
"UNIVERSITY HEALTH SYSTEM, INC",TN,KNOXVILLE,极高,245,0,78,等待过长
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,HUNTINGDON,低,118,1,,
WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,KINGSPORT,高,207,0,88,候诊承压
SYCAMORE SHOALS HOSPITAL,TN,ELIZABETHTON,低,154,1,,
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,PULASKI,低,126,1,,
WILLIAMSON MEDICAL CENTER,TN,FRANKLIN,高,183,1,64,候诊承压
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,MORRISTOWN,高,199,2,75,候诊承压
ROANE MEDICAL CENTER,TN,HARRIMAN,中,174,2,,
HAWKINS COUNTY MEMORIAL HOSPITAL,TN,ROGERSVILLE,低,112,0,,
LAFOLLETTE MEDICAL CENTER,TN,LA FOLLETTE,低,145,1,,
METHODIST MEDICAL CENTER OF OAK RIDGE,TN,OAK RIDGE,中,184,4,,流失偏高
TENNOVA HEALTHCARE - CLARKSVILLE,TN,CLARKSVILLE,极高,178,3,52,
VANDERBILT UNIVERSITY MEDICAL CENTER,TN,NASHVILLE,极高,277,1,8,等待过长
TRISTAR HORIZON MEDICAL CENTER,TN,DICKSON,高,116,0,62,
BAPTIST MEMORIAL HOSPITAL,TN,MEMPHIS,极高,174,3,,
METHODIST HOSPITALS OF MEMPHIS,TN,MEMPHIS,极高,237,16,,等待过长
GREENEVILLE COMMUNITY HOSPITAL,TN,GREENEVILLE,中,159,1,46,
SAINT THOMAS RUTHERFORD HOSPITAL,TN,MURFREESBORO,未标注,174,,92,
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,JEFFERSON CITY,中,165,1,,
CLAIBORNE MEDICAL CENTER,TN,TAZEWELL,低,142,2,,
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,WINCHESTER,低,142,1,79,
COOKEVILLE REGIONAL MEDICAL CENTER,TN,COOKEVILLE,中,249,1,67,等待过长
WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,TN,MILAN,低,158,2,,
VOLUNTEER COMMUNITY HOSPITAL,TN,MARTIN,低,162,2,,
JOHNSON CITY MEDICAL CENTER,TN,JOHNSON CITY,极高,208,1,,候诊承压
TRISTAR NORTHCREST MEDICAL CENTER,TN,SPRINGFIELD,中,137,0,65,
STARR REGIONAL MEDICAL CENTER ATHENS,TN,ATHENS,中,145,2,62,
DYERSBURG REGIONAL MEDICAL CENTER,TN,DYERSBURG,中,170,2,53,
MAURY REGIONAL HOSPITAL,TN,COLUMBIA,高,208,2,90,候诊承压
LECONTE MEDICAL CENTER,TN,SEVIERVILLE,高,195,2,,候诊承压
ASCENSION SAINT THOMAS HOSPITAL,TN,NASHVILLE,未标注,195,,64,候诊承压
SWEETWATER HOSPITAL ASSOCIATION,TN,SWEETWATER,中,189,3,54,候诊承压
"MEMORIAL HEALTHCARE SYSTEM, INC",TN,CHATTANOOGA,极高,214,3,77,等待过长
LINCOLN MEDICAL CENTER,TN,FAYETTEVILLE,低,126,1,88,
ERLANGER MEDICAL CENTER,TN,CHATTANOOGA,极高,169,2,,
HARDIN MEDICAL CENTER,TN,SAVANNAH,低,154,1,,
FORT LOUDOUN MEDICAL CENTER,TN,LENOIR CITY,中,170,2,,
METRO NASHVILLE GENERAL HOSPITAL,TN,NASHVILLE,中,134,1,,
PHYSICIANS REGIONAL MEDICAL CENTER,TN,POWELL,中,198,3,,候诊承压
FORT SANDERS REGIONAL MEDICAL CENTER,TN,KNOXVILLE,高,242,4,,等待过长
BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,UNION CITY,低,139,0,,
BAPTIST MEMORIAL HOSPITAL TIPTON,TN,COVINGTON,中,149,1,,
WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,TN,PARIS,低,182,3,,候诊承压
VANDERBILT BEDFORD HOSPITAL,TN,SHELBYVILLE,中,123,0,,
VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,TULLAHOMA,中,173,1,,
DEKALB COMMUNITY HOSPITAL,TN,SMITHVILLE,未标注,107,,,
TRISTAR SUMMIT MEDICAL CENTER,TN,HERMITAGE,极高,150,0,79,
SAINT THOMAS RIVER PARK HOSPITAL,TN,MCMINNVILLE,未标注,185,,,候诊承压
REGIONAL ONE HEALTH,TN,MEMPHIS,高,290,3,,等待过长
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,NEWPORT,中,184,2,,候诊承压
PARKRIDGE MEDICAL CENTER,TN,CHATTANOOGA,极高,110,1,73,
TRISTAR CENTENNIAL MEDICAL CENTER,TN,NASHVILLE,极高,115,1,,
PARKWEST MEDICAL CENTER,TN,KNOXVILLE,高,259,4,55,等待过长
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,LAWRENCEBURG,低,130,1,,
INDIAN PATH COMMUNITY HOSPITAL,TN,KINGSPORT,中,147,0,,
ST FRANCIS HOSPITAL,TN,MEMPHIS,高,153,0,,
FRANKLIN WOODS COMMUNITY HOSPITAL,TN,JOHNSON CITY,中,176,1,,
AFFILIATE OF VITRUVIAN HEALTH,TN,CLEVELAND,高,205,3,50,候诊承压
LIVINGSTON REGIONAL HOSPITAL,TN,LIVINGSTON,低,114,3,,
SAINT THOMAS HIGHLANDS HOSPITAL,TN,SPARTA,未标注,170,,,
VANDERBILT WILSON COUNTY HOSPITAL,TN,LEBANON,中,165,0,55,
TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,HENDERSONVILLE,高,156,1,55,
TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,NASHVILLE,高,124,0,67,
STONES RIVER HOSPITAL,TN,WOODBURY,未标注,90,,,
TRISTAR STONECREST MEDICAL CENTER,TN,SMYRNA,高,180,0,79,候诊承压
SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,BARTLETT,中,164,0,92,
HAYWOOD COUNTY COMMUNITY HOSPITAL,TN,BROWNSVILLE,低,130,0,,
SAINT THOMAS HICKMAN HOSPITAL,TN,CENTERVILLE,低,171,1,,
HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,TN,HARTSVILLE,低,80,0,,
ASCENSION SAINT THOMAS THREE RIVERS,TN,WAVERLY,低,124,2,,
JOHNSON COUNTY COMMUNITY HOSPITAL,TN,MOUNTAIN CITY,低,126,1,,
MACON COMMUNITY HOSPITAL,TN,LAFAYETTE,低,108,2,,
ERLANGER BLEDSOE HOSPITAL,TN,PIKEVILLE,低,97,1,,
HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,TN,CARTHAGE,低,95,0,,
MARSHALL MEDICAL CENTER,TN,LEWISBURG,低,117,1,,
RHEA MEDICAL CENTER,TN,DAYTON,低,156,3,,
HANCOCK COUNTY HOSPITAL,TN,SNEEDVILLE,低,106,0,,
LAUDERDALE COMMUNITY HOSPITAL,TN,RIPLEY,未标注,116,,58,
WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,TN,CAMDEN,低,127,1,,
WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,TN,BOLIVAR,低,128,1,,
HOUSTON COUNTY COMMUNITY HOSPITAL,TN,ERIN,低,111,1,,
BIG SOUTH FORK MEDICAL CENTER,TN,ONEIDA,低,168,2,,
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,EL PASO,中,169,1,,
PETERSON REGIONAL MEDICAL CENTER,TX,KERRVILLE,中,163,1,71,
UNITED REGIONAL HEALTH CARE SYSTEM,TX,WICHITA FALLS,极高,166,3,69,
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,BRYAN,高,158,2,75,
PARKLAND HEALTH & HOSPITAL SYSTEM,TX,DALLAS,极高,292,2,,等待过长
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,GALVESTON,极高,191,0,96,候诊承压
BAYLOR UNIVERSITY MEDICAL CENTER,TX,DALLAS,极高,274,3,,等待过长
CITIZENS MEDICAL CENTER,TX,VICTORIA,中,194,3,76,候诊承压
UNIVERSITY MEDICAL CENTER OF EL PASO,TX,EL PASO,极高,242,0,25,等待过长
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,BROWNSVILLE,高,142,1,,
LAREDO MEDICAL CENTER,TX,LAREDO,极高,176,1,70,
