event_id,event_time,region_id,archive_member,asset_year,temperature_c,dissolved_oxygen_mg_l,ph,turbidity_ntu,sensor_status,evidence_status,risk_level,control_authority,data_nature,source_id
CN-AQ-09-072,2026-06-03T23:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.98,7.6,7.24,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-073,2026-06-04T00:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.68,7.75,7.34,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-074,2026-06-04T01:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.38,7.93,7.45,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-075,2026-06-04T02:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.18,8.09,7.55,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-076,2026-06-04T03:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.08,8.2,7.27,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-077,2026-06-04T04:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.28,8.21,7.38,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-078,2026-06-04T05:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.88,7.67,7.49,14.46,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-079,2026-06-04T06:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.68,7.47,7.21,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-080,2026-06-04T07:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,27.58,7.22,7.31,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-081,2026-06-04T08:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,28.48,6.98,7.42,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-082,2026-06-04T09:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,29.28,6.77,7.52,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-083,2026-06-04T10:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,29.98,6.2,7.24,5.04,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-084,2026-06-04T11:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.58,6.06,7.34,7.14,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-085,2026-06-04T12:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.98,6.0,7.45,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-086,2026-06-04T13:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,31.28,5.97,7.55,11.34,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-087,2026-06-04T14:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,31.38,6.01,7.27,5.88,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-088,2026-06-04T15:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,31.18,5.77,7.38,7.98,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-089,2026-06-04T16:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.68,6.03,7.49,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-090,2026-06-04T17:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,29.98,6.36,7.21,4.62,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-091,2026-06-04T18:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,29.18,6.73,7.31,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-092,2026-06-04T19:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,28.48,7.06,7.42,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-093,2026-06-04T20:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,27.88,6.95,7.52,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-094,2026-06-04T21:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,27.28,7.25,7.24,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-095,2026-06-04T22:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.68,7.55,7.34,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-096,2026-06-04T23:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.18,7.81,7.45,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-001,2026-06-01T00:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.74,8.04,7.52,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-002,2026-06-01T01:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.44,7.83,7.24,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-003,2026-06-01T02:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.24,7.98,7.34,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-004,2026-06-01T03:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.14,8.1,7.45,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-005,2026-06-01T04:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.34,8.11,7.55,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-006,2026-06-01T05:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.94,7.97,7.27,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-007,2026-06-01T06:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.74,7.36,7.38,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-008,2026-06-01T07:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.64,7.12,7.49,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-009,2026-06-01T08:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,28.54,6.88,7.21,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-010,2026-06-01T09:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,29.34,6.67,7.31,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-011,2026-06-01T10:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,30.04,6.5,7.42,6.3,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-012,2026-06-01T11:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,30.64,5.96,7.52,8.4,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-013,2026-06-01T12:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.04,5.9,7.24,10.5,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-014,2026-06-01T13:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.34,5.87,7.34,9.84,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-015,2026-06-01T14:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.44,5.91,7.45,7.14,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-016,2026-06-01T15:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.24,6.06,7.55,9.24,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-017,2026-06-01T16:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,30.74,5.92,7.27,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-018,2026-06-01T17:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,30.04,6.26,7.38,5.88,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-019,2026-06-01T18:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,29.24,6.62,7.49,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-020,2026-06-01T19:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,28.54,6.96,7.21,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-021,2026-06-01T20:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.94,7.25,7.31,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-022,2026-06-01T21:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.34,7.15,7.42,6.72,online,source_missing,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-023,2026-06-01T22:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.74,7.44,7.52,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-024,2026-06-01T23:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.24,7.7,7.24,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-025,2026-06-02T00:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.34,7.75,7.34,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-026,2026-06-02T01:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.04,7.94,7.45,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-027,2026-06-02T02:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.84,7.69,7.55,9.66,offline,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-028,2026-06-02T03:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.74,7.8,7.27,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-029,2026-06-02T04:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.94,7.81,7.38,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-030,2026-06-02T05:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.54,7.68,7.49,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-031,2026-06-02T06:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.34,7.47,7.21,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-032,2026-06-02T07:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,28.24,6.82,7.31,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-033,2026-06-02T08:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,29.14,6.58,7.42,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-034,2026-06-02T09:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,29.94,6.37,7.52,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-035,2026-06-02T10:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,30.64,6.2,7.24,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-036,2026-06-02T11:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.24,6.06,7.34,5.88,online,value_conflict,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-037,2026-06-02T12:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.64,5.6,7.45,7.98,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-038,2026-06-02T13:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.94,5.57,7.55,10.08,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-039,2026-06-02T14:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,32.04,5.62,7.27,4.62,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-040,2026-06-02T15:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.84,5.77,7.38,6.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-041,2026-06-02T16:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.34,6.03,7.49,8.82,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-042,2026-06-02T17:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,30.64,5.96,7.21,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-043,2026-06-02T18:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,29.84,6.33,7.31,5.46,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-044,2026-06-02T19:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,29.14,6.66,7.42,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-045,2026-06-02T20:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,28.54,6.96,7.52,14.46,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-046,2026-06-02T21:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.94,7.25,7.24,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-047,2026-06-02T22:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.34,7.15,7.34,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-048,2026-06-02T23:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.84,7.41,7.45,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-049,2026-06-03T00:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.84,7.49,7.55,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-050,2026-06-03T01:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.54,7.68,7.27,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-051,2026-06-03T02:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.34,7.83,7.38,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-052,2026-06-03T03:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.24,7.54,7.49,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-053,2026-06-03T04:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.44,7.55,7.21,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-054,2026-06-03T05:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.04,7.42,7.31,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-055,2026-06-03T06:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.84,7.21,7.42,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-056,2026-06-03T07:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,28.74,6.96,7.52,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-057,2026-06-03T08:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,29.64,6.32,7.24,4.62,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-058,2026-06-03T09:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,30.44,6.11,7.34,6.72,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-059,2026-06-03T10:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.14,5.94,7.45,8.82,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-060,2026-06-03T11:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.74,5.8,7.55,10.92,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-061,2026-06-03T12:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,32.14,5.74,7.27,5.46,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-062,2026-06-03T13:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,32.44,5.31,7.38,7.56,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-063,2026-06-03T14:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,32.54,5.36,7.49,9.66,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-064,2026-06-03T15:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,32.34,5.51,7.21,4.2,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-065,2026-06-03T16:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.84,5.77,7.31,6.3,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-066,2026-06-03T17:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.14,6.1,7.42,8.4,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-067,2026-06-03T18:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,30.34,6.07,7.52,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-068,2026-06-03T19:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,29.64,6.4,7.24,5.04,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-069,2026-06-03T20:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,29.04,6.7,7.34,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-070,2026-06-03T21:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,28.44,6.99,7.45,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-071,2026-06-03T22:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.84,7.29,7.55,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-072,2026-06-03T23:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.34,7.15,7.27,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-073,2026-06-04T00:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.04,7.7,7.38,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-074,2026-06-04T01:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.74,7.88,7.49,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-075,2026-06-04T02:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.54,8.04,7.21,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-076,2026-06-04T03:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.44,8.15,7.31,11.52,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-077,2026-06-04T04:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,25.64,7.76,7.42,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-078,2026-06-04T05:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.24,7.62,7.52,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-079,2026-06-04T06:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.04,7.42,7.24,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-080,2026-06-04T07:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.94,7.17,7.34,7.56,offline,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-081,2026-06-04T08:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,28.84,6.93,7.45,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-082,2026-06-04T09:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,29.64,6.32,7.55,4.2,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-083,2026-06-04T10:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,30.34,6.15,7.27,6.3,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-084,2026-06-04T11:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,30.94,6.01,7.38,8.4,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-085,2026-06-04T12:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.34,5.95,7.49,10.5,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-086,2026-06-04T13:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.64,5.92,7.21,5.04,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-087,2026-06-04T14:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.74,5.56,7.31,7.14,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-088,2026-06-04T15:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.54,5.72,7.42,9.24,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-089,2026-06-04T16:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,31.04,5.98,7.52,11.34,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-090,2026-06-04T17:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,30.34,6.31,7.24,5.88,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-091,2026-06-04T18:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,29.54,6.68,7.34,7.98,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-092,2026-06-04T19:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,28.84,6.61,7.45,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-093,2026-06-04T20:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,28.24,6.9,7.55,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-094,2026-06-04T21:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.64,7.2,7.27,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-095,2026-06-04T22:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,27.04,7.5,7.38,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-10-096,2026-06-04T23:00:00+08:00,CN-POND-10,Region10/region10_2024_merge.tif,2024,26.54,7.76,7.49,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
