订单号,日期,SKU,品类,区域,数量,单价,金额,毛利率,库存天数,异常原因,责任人,处理时限h
521486,2010-09-06,48111,家饰,英国,1,14.43,14.43,0.6,61,,,
521488,2010-09-06,21528,厨餐,英国,12,13.57,162.84,0.38,105,,,
521488,2010-09-06,84839,家饰,英国,1,12.72,12.72,0.54,179,,,
521515,2010-09-06,21035,织品,英国,2,2.95,5.9,0.49,14,,,
521544,2010-09-06,79000,其他,英国,144,0.65,93.6,0.33,162,,,
521555,2010-09-06,22356,箱包,英国,1,1.66,1.66,0.44,77,,,
521557,2010-09-06,22482,织品,英国,12,1.25,15,0.42,155,,,
521568,2010-09-07,21497,节庆,英国,25,0.42,10.5,0.44,39,,,
521577,2010-09-07,22411,箱包,英国,10,1.95,19.5,0.4,78,,,
521642,2010-09-07,21431,园艺,爱尔兰,8,1.65,13.2,0.39,52,,,
521646,2010-09-07,85123A,灯饰,英国,5,2.95,14.75,0.51,98,,,
521649,2010-09-07,22622,其他,英国,1,9.95,9.95,0.31,146,,,
521656,2010-09-07,21231,家饰,英国,3,1.25,3.75,0.52,82,,,
521664,2010-09-07,84581,玩具,英国,2,3.75,7.5,0.49,111,,,
521691,2010-09-07,22196,厨餐,英国,1,1.66,1.66,0.48,48,,,
521691,2010-09-07,20718,箱包,英国,1,2.51,2.51,0.42,46,,,
521697,2010-09-08,84687,家饰,英国,2,5.95,11.9,0.51,68,,,
521767,2010-09-08,84029E,家饰,英国,1,3.75,3.75,0.54,107,,,
521771,2010-09-08,21823,家饰,英国,12,1.45,17.4,0.53,29,,,
521791,2010-09-08,21865,其他,英国,6,2.1,12.6,0.3,165,,,
521796,2010-09-08,84692,其他,英国,3,0.42,1.26,0.31,13,,,
521795,2010-09-08,21671,家饰,英国,3,2.51,7.53,0.56,80,,,
521811,2010-09-08,35838B,灯饰,英国,5,0.85,4.25,0.47,64,,,
521816,2010-09-08,21581,箱包,英国,1,2.25,2.25,0.32,176,,,
521822,2010-09-09,22451,箱包,法国,12,3.35,40.2,0.41,136,,,
521869,2010-09-09,21672,家饰,英国,12,1.25,15,0.61,120,,,
521897,2010-09-09,22178,灯饰,英国,2,1.25,2.5,0.51,170,,,
521908,2010-09-09,82483,家饰,英国,2,5.95,11.9,0.51,15,,,
521915,2010-09-09,22423,厨餐,英国,6,12.75,76.5,0.4,75,,,
521922,2010-09-09,20724,箱包,芬兰,10,0.85,8.5,0.32,7,,,
521928,2010-09-09,22139,其他,英国,3,4.95,14.85,0.33,88,,,
521932,2010-09-09,21688,灯饰,英国,1,5.91,5.91,0.48,144,,,
521946,2010-09-09,16161P,其他,英国,25,0.42,10.5,0.32,3,,,
521950,2010-09-09,21106,其他,英国,12,2.95,35.4,0.36,43,,,
521968,2010-09-09,22644,厨餐,英国,4,1.45,5.8,0.43,15,,,
521973,2010-09-09,84507B,玩具,英国,2,2.55,5.1,0.49,53,,,
521975,2010-09-09,22679,其他,英国,6,1.25,7.5,0.4,94,,,
521986,2010-09-10,21212,厨餐,英国,24,0.55,13.2,0.47,66,,,
522024,2010-09-10,84380,其他,英国,4,1.25,5,0.37,150,,,
522039,2010-09-10,21137,家饰,英国,4,3.75,15,0.51,144,,,
522043,2010-09-10,21390,家饰,英国,1,2.51,2.51,0.5,150,,,
522046,2010-09-10,22575,节庆,英国,8,1.95,15.6,0.54,87,,,
522052,2010-09-10,22666,其他,英国,6,2.95,17.7,0.31,122,,,
522061,2010-09-10,22698,其他,英国,6,2.95,17.7,0.4,39,,,
522068,2010-09-10,22198,家饰,英国,4,1.65,6.6,0.51,159,,,
522075,2010-09-12,35958,节庆,英国,24,0.85,20.4,0.49,60,,,
522079,2010-09-12,21195,文具,英国,2,2.1,4.2,0.52,173,,,
522084,2010-09-12,22118,其他,英国,3,4.95,14.85,0.41,117,,,
522089,2010-09-12,21912,其他,英国,1,3.75,3.75,0.4,15,,,
522092,2010-09-12,22580,节庆,英国,1,5.95,5.95,0.45,84,,,
522095,2010-09-12,22594,节庆,英国,24,0.85,20.4,0.54,71,,,
522100,2010-09-12,22424,其他,英国,2,12.75,25.5,0.32,31,,,
522106,2010-09-12,22640,文具,英国,5,2.55,12.75,0.54,161,,,
522110,2010-09-12,22063,厨餐,英国,6,2.95,17.7,0.37,28,,,
522116,2010-09-12,82484,其他,英国,1,6.45,6.45,0.34,99,,,
522122,2010-09-13,22744,文具,英国,6,2.95,17.7,0.48,33,,,
522137,2010-09-13,22028,文具,英国,12,0.42,5.04,0.45,157,,,
522144,2010-09-13,85099C,箱包,英国,3,4.21,12.63,0.32,152,,,
522169,2010-09-13,22023,文具,英国,1,0.85,0.85,0.55,69,,,
522169,2010-09-13,21412,其他,英国,1,4.21,4.21,0.37,167,,,
522250,2010-09-13,22585,其他,英国,12,1.25,15,0.37,70,,,
522271,2010-09-13,22744,文具,英国,2,2.95,5.9,0.54,170,,,
522274,2010-09-13,22534,玩具,英国,192,0.36,69.12,0.43,108,,,
522281,2010-09-13,22152,其他,英国,24,0.42,10.08,0.38,25,,,
522286,2010-09-13,22145,家饰,英国,5,2.1,10.5,0.58,51,,,
522293,2010-09-13,22423,厨餐,英国,3,12.75,38.25,0.45,70,,,
522301,2010-09-13,POST,其他,德国,3,18,54,0.38,79,,,
522309,2010-09-13,21791,文具,英国,12,1.25,15,0.51,10,,,
522315,2010-09-13,21929,箱包,英国,2,4.21,8.42,0.4,121,,,
522327,2010-09-13,47480,家饰,英国,1,1.65,1.65,0.53,13,,,
522331,2010-09-14,21519,文具,英国,12,0.42,5.04,0.5,137,,,
522337,2010-09-14,21704,箱包,英国,24,0.85,20.4,0.43,126,,,
522410,2010-09-14,21754,其他,英国,3,5.95,17.85,0.32,42,,,
522423,2010-09-14,22595,家饰,英国,24,0.85,20.4,0.61,163,,,
522431,2010-09-14,21868,厨餐,英国,12,1.25,15,0.44,147,,,
522435,2010-09-14,21243,厨餐,英国,2,1.69,3.38,0.46,131,,,
522443,2010-09-14,22197,家饰,英国,4,0.85,3.4,0.53,26,,,
522454,2010-09-14,84988,家饰,法国,12,1.45,17.4,0.6,87,,,
522459,2010-09-14,22743,文具,英国,2,2.95,5.9,0.48,80,,,
522464,2010-09-14,21121,灯饰,英国,1,2.51,2.51,0.51,35,,,
522464,2010-09-14,22441,厨餐,英国,1,4.21,4.21,0.42,65,,,
522476,2010-09-15,21241,厨餐,英国,8,0.85,6.8,0.39,38,,,
522513,2010-09-15,21397,厨餐,爱尔兰,144,1.06,152.64,0.46,96,,,
522553,2010-09-15,22652,其他,德国,12,1.65,19.8,0.34,84,,,
522584,2010-09-15,15056P,其他,英国,3,5.95,17.85,0.38,116,,,
522591,2010-09-15,22663,箱包,英国,3,1.95,5.85,0.35,88,,,
522598,2010-09-15,20992,家饰,英国,12,0.85,10.2,0.55,177,,,
522612,2010-09-15,48138,家饰,英国,2,7.95,15.9,0.55,116,,,
522619,2010-09-15,85049E,织品,英国,6,1.25,7.5,0.44,25,,,
522621,2010-09-15,20681,其他,英国,6,3.25,19.5,0.41,50,,,
522623,2010-09-15,22600,节庆,英国,12,0.85,10.2,0.47,121,,,
522629,2010-09-15,21754,其他,英国,1,5.95,5.95,0.31,10,,,
522644,2010-09-16,22759,文具,英国,12,1.65,19.8,0.53,113,,,
522703,2010-09-16,85042,灯饰,爱尔兰,4,4.95,19.8,0.46,140,,,
522711,2010-09-16,84012,文具,英国,1,2.55,2.55,0.44,178,,,
522723,2010-09-16,22197,家饰,英国,8,0.85,6.8,0.52,33,,,
522739,2010-09-16,21481,厨餐,英国,2,2.95,5.9,0.44,151,,,
522748,2010-09-16,21918,文具,英国,1,0.42,0.42,0.49,87,,,
522768,2010-09-16,82600,其他,英国,6,2.1,12.6,0.31,2,,,
522773,2010-09-16,21432,其他,奥地利,2,5.95,11.9,0.38,109,,,
522792,2010-09-16,22430,园艺,英国,6,4.95,29.7,0.37,5,,,
522802,2010-09-16,85172,灯饰,英国,16,0.42,6.72,0.47,118,,,
522812,2010-09-16,22694,其他,英国,4,2.1,8.4,0.32,14,,,
522816,2010-09-16,22382,箱包,英国,20,1.65,33,0.33,140,,,
522821,2010-09-17,84836,家饰,英国,12,1.25,15,0.53,6,,,
522835,2010-09-17,21056,箱包,英国,4,8.95,35.8,0.44,172,,,
522858,2010-09-17,22758,文具,英国,2,2.51,5.02,0.51,84,,,
522902,2010-09-17,85034B,灯饰,西班牙,4,4.25,17,0.54,19,,,
522908,2010-09-17,21313,灯饰,英国,12,0.85,10.2,0.49,97,,,
522912,2010-09-17,22272,玩具,英国,1,2.95,2.95,0.45,174,,,
522914,2010-09-17,20749,其他,英国,2,7.95,15.9,0.36,55,,,
522918,2010-09-17,84997C,厨餐,德国,6,3.75,22.5,0.4,41,,,
522943,2010-09-17,21042,织品,西班牙,6,5.95,35.7,0.41,109,,,
522952,2010-09-19,22423,厨餐,英国,3,12.75,38.25,0.45,74,,,
522958,2010-09-19,21733,灯饰,英国,1,2.95,2.95,0.49,136,,,
522963,2010-09-19,22628,其他,英国,4,4.95,19.8,0.35,6,,,
522966,2010-09-19,22665,其他,英国,1,2.95,2.95,0.31,112,,,
522968,2010-09-19,82580,其他,英国,3,0.55,1.65,0.35,179,,,
522971,2010-09-19,79144B,灯饰,英国,2,0.42,0.84,0.53,25,,,
522976,2010-09-19,21777,家饰,英国,2,7.95,15.9,0.5,110,,,
522979,2010-09-19,22413,其他,英国,1,2.95,2.95,0.41,115,,,
522983,2010-09-19,21609,灯饰,英国,2,2.95,5.9,0.45,169,,,
522987,2010-09-19,22243,家饰,英国,3,1.65,4.95,0.54,83,,,
522987,2010-09-19,21486,厨餐,英国,2,3.75,7.5,0.45,89,,,
522991,2010-09-19,22158,家饰,英国,8,2.95,23.6,0.57,159,,,
522998,2010-09-19,84986B,文具,英国,1,1.45,1.45,0.45,49,,,
523002,2010-09-19,21823,家饰,英国,9,1.45,13.05,0.55,36,,,
523004,2010-09-19,22198,家饰,英国,4,1.65,6.6,0.51,21,,,
523007,2010-09-19,21707,其他,英国,1,4.95,4.95,0.35,59,,,
523013,2010-09-20,20983,文具,英国,12,0.85,10.2,0.53,113,,,
523014,2010-09-20,20972,织品,英国,2,2.51,5.02,0.45,19,,,
523020,2010-09-20,37450,厨餐,英国,6,2.95,17.7,0.42,26,,,
523059,2010-09-20,21587,其他,爱尔兰,12,2.55,30.6,0.32,108,,,
523097,2010-09-20,22810,灯饰,英国,6,2.95,17.7,0.5,62,,,
523118,2010-09-20,20676,厨餐,英国,8,1.25,10,0.41,76,,,
523129,2010-09-20,21825,其他,英国,1,1.45,1.45,0.39,61,,,
523132,2010-09-20,22566,织品,英国,1,0.85,0.85,0.39,56,,,
523149,2010-09-20,22217,灯饰,英国,5,1.25,6.25,0.49,110,,,
523150,2010-09-20,22530,玩具,英国,4,0.85,3.4,0.46,36,,,
523161,2010-09-20,21731,灯饰,英国,12,1.65,19.8,0.49,114,,,
523165,2010-09-20,21731,灯饰,英国,1,1.65,1.65,0.53,139,,,
523175,2010-09-20,22735,织品,英国,1,3.36,3.36,0.46,92,,,
523189,2010-09-20,M,其他,英国,1,413.28,413.28,0.32,10,,,
523198,2010-09-21,85099B,箱包,英国,10,1.95,19.5,0.42,4,,,
523204,2010-09-21,22197,家饰,英国,12,0.85,10.2,0.6,159,,,
523213,2010-09-21,21703,箱包,英国,12,0.42,5.04,0.44,39,,,
523289,2010-09-21,22064,其他,英国,12,1.65,19.8,0.35,8,,,
523300,2010-09-21,21930,箱包,英国,1,1.95,1.95,0.43,41,,,
523305,2010-09-21,21190,家饰,巴西,1,1.65,1.65,0.56,51,,,
523311,2010-09-21,20726,箱包,英国,13,5.06,65.78,0.44,51,,,
523313,2010-09-21,85066,家饰,海峡群岛,2,12.75,25.5,0.59,96,,,
523319,2010-09-21,21984,其他,英国,4,0.29,1.16,0.41,167,,,
523324,2010-09-21,22731,文具,英国,20,1.25,25,0.48,27,,,
523332,2010-09-21,22676,其他,英国,10,1.25,12.5,0.38,110,,,
523340,2010-09-21,85232D,其他,德国,3,4.95,14.85,0.36,118,,,
523343,2010-09-21,21896,其他,英国,1,4.21,4.21,0.31,123,,,
523344,2010-09-21,21745,园艺,英国,3,3.75,11.25,0.45,156,,,
523346,2010-09-21,84580,玩具,英国,1,4.21,4.21,0.42,84,,,
523350,2010-09-21,85150,其他,英国,6,2.55,15.3,0.41,108,,,
523357,2010-09-21,20679,其他,英国,6,4.95,29.7,0.38,62,,,
523364,2010-09-21,21874,厨餐,英国,12,1.06,12.72,0.43,162,,,
523391,2010-09-21,71477,灯饰,英国,48,2.75,132,0.55,65,,,
523420,2010-09-22,85123A,灯饰,英国,12,2.55,30.6,0.44,48,,,
523448,2010-09-22,POST,其他,意大利,4,28,112,0.41,114,,,
523471,2010-09-22,22575,节庆,英国,2,1.95,3.9,0.45,51,,,
523508,2010-09-22,22079,家饰,英国,2,3.36,6.72,0.49,97,,,
523510,2010-09-22,21929,箱包,英国,1,1.95,1.95,0.36,110,,,
523524,2010-09-22,90203,其他,英国,1,7.5,7.5,0.41,150,,,
523537,2010-09-22,22737,节庆,英国,10,1.65,16.5,0.49,142,,,
523549,2010-09-22,20684,其他,英国,1,3.25,3.25,0.4,142,,,
523558,2010-09-22,85038,灯饰,英国,1,4.21,4.21,0.54,133,,,
523563,2010-09-22,22574,家饰,英国,12,0.85,10.2,0.61,10,,,
523579,2010-09-22,22402,其他,英国,1,1.25,1.25,0.38,151,,,
523588,2010-09-23,22863,其他,英国,12,2.95,35.4,0.37,173,,,
523611,2010-09-23,85049C,织品,英国,6,1.25,7.5,0.46,7,,,
523623,2010-09-23,21166,其他,英国,12,1.95,23.4,0.37,58,,,
523637,2010-09-23,21242,厨餐,英国,3,1.69,5.07,0.39,169,,,
523644,2010-09-23,21935,箱包,英国,3,1.65,4.95,0.37,141,,,
523647,2010-09-23,84247G,文具,英国,12,0.42,5.04,0.49,77,,,
523650,2010-09-23,21955,家饰,英国,1,7.95,7.95,0.55,109,,,
523656,2010-09-23,84832,灯饰,英国,12,0.85,10.2,0.49,6,,,
523659,2010-09-23,16237,文具,英国,20,0.21,4.2,0.46,134,,,
523661,2010-09-23,20971,织品,英国,12,1.25,15,0.45,159,,,
523696,2010-09-23,72801G,灯饰,英国,1,2.51,2.51,0.53,118,,,
523696,2010-09-23,22812,节庆,英国,2,4.21,8.42,0.5,44,,,
523713,2010-09-23,22909,文具,英国,24,0.85,20.4,0.52,173,,,
523727,2010-09-23,20829,家饰,英国,8,2.1,16.8,0.54,57,,,
523745,2010-09-23,22383,箱包,英国,10,1.65,16.5,0.43,59,,,
523756,2010-09-23,22273,玩具,英国,1,2.95,2.95,0.43,10,,,
523766,2010-09-24,22689,家饰,英国,10,6.35,63.5,0.6,170,,,
523773,2010-09-24,90200D,家饰,英国,1,4.25,4.25,0.53,55,,,
523792,2010-09-24,72140E,灯饰,英国,1,0.85,0.85,0.52,85,,,
523837,2010-09-24,22027,文具,英国,24,0.42,10.08,0.54,45,,,
523855,2010-09-24,22469,家饰,英国,2,1.65,3.3,0.56,65,,,
523865,2010-09-24,21071,厨餐,英国,12,1.25,15,0.41,80,,,
523867,2010-09-24,22602,家饰,英国,11,0.85,9.35,0.49,158,,,
523889,2010-09-24,22733,文具,英国,20,1.25,25,0.48,68,,,
523908,2010-09-24,85049B,织品,英国,5,1.25,6.25,0.47,114,,,
523911,2010-09-24,75131,其他,英国,2,1.69,3.38,0.38,161,,,
523921,2010-09-24,84991,厨餐,荷兰,120,0.42,50.4,0.42,155,,,
523923,2010-09-24,22272,玩具,英国,6,2.95,17.7,0.44,17,,,
523941,2010-09-26,21621,其他,英国,2,8.5,17,0.41,10,,,
523947,2010-09-26,21829,其他,英国,72,0.21,15.12,0.31,23,,,
523953,2010-09-26,21181,其他,英国,4,2.1,8.4,0.31,2,,,
523960,2010-09-26,22699,其他,英国,1,2.95,2.95,0.31,145,,,
523962,2010-09-26,20956,灯饰,英国,12,1.25,15,0.53,148,,,
523971,2010-09-26,22665,其他,英国,2,2.95,5.9,0.37,6,,,
523977,2010-09-26,22952,厨餐,英国,24,0.55,13.2,0.43,114,,,
523989,2010-09-26,85175,灯饰,英国,32,0.42,13.44,0.48,134,,,
523994,2010-09-26,22687,家饰,英国,1,7.95,7.95,0.54,34,,,
523996,2010-09-26,22305,厨餐,英国,36,2.1,75.6,0.36,151,,,
524002,2010-09-26,21586,其他,英国,12,2.55,30.6,0.35,56,,,
524007,2010-09-27,22623,玩具,英国,3,4.95,14.85,0.48,118,,,
524017,2010-09-27,22952,厨餐,英国,24,0.55,13.2,0.45,43,,,
524022,2010-09-27,22745,玩具,英国,6,2.1,12.6,0.48,79,,,
524077,2010-09-27,22533,厨餐,英国,24,0.42,10.08,0.37,31,,,
524087,2010-09-27,84520B,文具,英国,1,1.66,1.66,0.52,137,,,
524091,2010-09-27,22835,厨餐,英国,4,4.65,18.6,0.42,120,,,
524098,2010-09-27,21124,灯饰,英国,24,1.25,30,0.45,12,,,
524099,2010-09-27,21031,其他,英国,10,1.25,12.5,0.4,49,,,
524105,2010-09-27,22739,节庆,英国,1,1.65,1.65,0.52,9,,,
524111,2010-09-27,22945,节庆,德国,24,0.85,20.4,0.51,9,,,
524117,2010-09-27,22950,节庆,英国,12,1.45,17.4,0.45,70,,,
524125,2010-09-27,17003,箱包,英国,50,0.21,10.5,0.38,150,,,
524139,2010-09-27,21380,节庆,爱尔兰,6,2.95,17.7,0.53,179,,,
524145,2010-09-27,22423,厨餐,英国,10,12.75,127.5,0.47,75,,,
524153,2010-09-27,22906,文具,英国,3,3.36,10.08,0.51,17,,,
524153,2010-09-27,84913B,织品,英国,1,3.36,3.36,0.49,126,,,
524164,2010-09-27,22178,灯饰,英国,12,1.25,15,0.51,46,,,
524180,2010-09-27,21584,其他,英国,20,1.65,33,0.42,5,,,
524185,2010-09-28,22950,节庆,英国,12,1.45,17.4,0.55,32,,,
524192,2010-09-28,21244,厨餐,英国,1,3.36,3.36,0.42,86,,,
524197,2010-09-28,22719,其他,英国,1,2.51,2.51,0.4,32,,,
524204,2010-09-28,22191,家饰,英国,2,8.5,17,0.57,44,,,
524212,2010-09-28,21110,厨餐,英国,2,6.75,13.5,0.41,99,,,
524215,2010-09-28,85048,灯饰,英国,2,7.95,15.9,0.51,92,,,
524264,2010-09-28,22303,厨餐,英国,6,2.55,15.3,0.47,121,,,
524271,2010-09-28,22755,文具,英国,12,0.85,10.2,0.55,89,,,
524286,2010-09-28,21564,家饰,英国,1,2.95,2.95,0.6,86,,,
524291,2010-09-28,22385,箱包,英国,3,1.95,5.85,0.43,152,,,
524299,2010-09-28,22187,家饰,爱尔兰,4,4.25,17,0.58,158,,,
524305,2010-09-28,21982,其他,英国,2,0.29,0.58,0.36,164,,,
524308,2010-09-28,21179,其他,英国,24,1.25,30,0.41,31,,,
524319,2010-09-28,85174,灯饰,英国,4,4.95,19.8,0.45,155,,,
524323,2010-09-28,22303,厨餐,德国,12,2.55,30.6,0.37,148,,,
524327,2010-09-28,22057,厨餐,英国,1,3.36,3.36,0.41,127,,,
524332,2010-09-28,22411,箱包,英国,10,1.95,19.5,0.41,158,,,
524341,2010-09-28,22644,厨餐,英国,6,1.45,8.7,0.39,43,,,
524354,2010-09-28,85123A,灯饰,英国,32,2.55,81.6,0.44,156,,,
524368,2010-09-28,22035,文具,英国,3,0.85,2.55,0.49,18,,,
524369,2010-09-28,22220,厨餐,英国,2,9.95,19.9,0.4,42,,,
524388,2010-09-28,22756,文具,英国,12,1.25,15,0.53,140,,,
524409,2010-09-29,22561,其他,英国,12,1.65,19.8,0.41,142,,,
524420,2010-09-29,21743,灯饰,英国,12,2.95,35.4,0.48,151,,,
524437,2010-09-29,22618,其他,英国,12,8.49,101.88,0.37,1,,,
524446,2010-09-29,22609,其他,英国,36,0.85,30.6,0.37,87,,,
524485,2010-09-29,21624,其他,英国,3,5.95,17.85,0.4,114,,,
524491,2010-09-29,22121,其他,英国,3,5.95,17.85,0.35,72,,,
524509,2010-09-29,35838A,灯饰,英国,65,0.85,55.25,0.48,61,,,
524522,2010-09-29,22551,厨餐,爱尔兰,12,1.65,19.8,0.43,156,,,
524526,2010-09-29,22862,家饰,英国,6,4.25,25.5,0.6,154,,,
524537,2010-09-29,84884A,家饰,英国,1,3.95,3.95,0.52,96,,,
524548,2010-09-29,21877,厨餐,英国,12,1.25,15,0.36,11,,,
524558,2010-09-29,84509E,其他,英国,1,7.62,7.62,0.38,119,,,
524562,2010-09-29,48185,厨餐,英国,2,7.95,15.9,0.43,146,,,
524577,2010-09-29,85064,家饰,英国,2,5.45,10.9,0.55,40,,,
524606,2010-09-30,22306,厨餐,英国,12,1.95,23.4,0.37,156,,,
524613,2010-09-30,22734,节庆,英国,6,2.55,15.3,0.49,9,,,
524624,2010-09-30,21484,厨餐,英国,4,3.45,13.8,0.47,176,,,
524691,2010-09-30,22534,玩具,英国,24,0.42,10.08,0.45,172,,,
524698,2010-09-30,20978,文具,英国,1,2.51,2.51,0.48,144,,,
524706,2010-09-30,21213,厨餐,英国,30,2.13,63.9,0.4,107,,,
524708,2010-09-30,22189,家饰,英国,4,3.95,15.8,0.51,57,,,
524723,2010-09-30,21563,家饰,英国,6,2.95,17.7,0.51,29,,,
524726,2010-09-30,21791,文具,英国,12,1.25,15,0.49,116,,,
524730,2010-09-30,22600,节庆,英国,20,0.85,17,0.53,122,,,
524747,2010-09-30,22466,灯饰,爱尔兰,12,1.95,23.4,0.47,94,,,
524765,2010-09-30,21577,箱包,英国,1,5.06,5.06,0.35,9,,,
524773,2010-09-30,21667,厨餐,英国,2,16.95,33.9,0.43,107,,,
524832,2010-09-30,22332,文具,海峡群岛,16,1.65,26.4,0.5,125,,,
524834,2010-09-30,84352,节庆,英国,1,16.95,16.95,0.52,56,,,
524843,2010-09-30,22549,其他,英国,12,1.45,17.4,0.33,179,,,
524857,2010-09-30,71477,灯饰,英国,2,3.25,6.5,0.55,59,,,
524864,2010-10-01,22665,其他,海峡群岛,6,2.95,17.7,0.32,25,,,
524874,2010-10-01,10002,其他,英国,400,0.72,288,0.34,20,,,
524879,2010-10-01,21213,厨餐,英国,24,0.55,13.2,0.47,137,,,
524936,2010-10-01,21891,其他,英国,12,1.25,15,0.41,140,,,
524942,2010-10-01,84997C,厨餐,瑞典,6,3.75,22.5,0.44,92,,,
524944,2010-10-01,22867,其他,英国,3,2.1,6.3,0.38,179,,,
524953,2010-10-01,21915,其他,英国,12,1.25,15,0.4,26,,,
524958,2010-10-01,84509a,其他,英国,1,7.62,7.62,0.32,173,,,
524965,2010-10-01,21428,园艺,英国,1,4.25,4.25,0.38,35,,,
524972,2010-10-01,21669,家饰,英国,12,1.25,15,0.49,73,,,
524982,2010-10-01,22906,文具,英国,2,1.65,3.3,0.5,115,,,
524987,2010-10-01,20685,家饰,英国,3,7.95,23.85,0.57,142,,,
524999,2010-10-01,22296,家饰,英国,1,3.36,3.36,0.55,48,,,
525002,2010-10-03,20712,箱包,英国,10,1.95,19.5,0.37,11,,,
525009,2010-10-03,22457,家饰,英国,4,2.95,11.8,0.57,175,,,
525012,2010-10-03,22624,厨餐,英国,2,8.5,17,0.38,1,,,
525017,2010-10-03,21929,箱包,英国,10,1.95,19.5,0.36,64,,,
525017,2010-10-03,22158,家饰,英国,8,2.95,23.6,0.55,129,,,
525023,2010-10-03,85016,其他,英国,6,2.55,15.3,0.35,89,,,
525025,2010-10-03,21240,厨餐,英国,2,0.85,1.7,0.44,136,,,
525032,2010-10-03,21376,其他,英国,1,5.45,5.45,0.39,71,,,
525037,2010-10-03,22030,文具,爱尔兰,48,0.42,20.16,0.52,75,,,
525045,2010-10-03,22575,节庆,英国,16,1.95,31.2,0.51,155,,,
525054,2010-10-03,22534,玩具,英国,2,0.42,0.84,0.5,116,,,
525059,2010-10-03,22952,厨餐,英国,48,0.55,26.4,0.42,177,,,
525064,2010-10-03,20914,厨餐,英国,4,2.95,11.8,0.37,98,,,
525068,2010-10-03,21478,厨餐,英国,2,3.75,7.5,0.4,106,,,
525072,2010-10-03,22151,家饰,英国,1,0.42,0.42,0.52,141,,,
525075,2010-10-03,22694,其他,英国,1,2.1,2.1,0.42,8,,,
525081,2010-10-03,22203,其他,英国,4,3.75,15,0.39,131,,,
525086,2010-10-03,20725,箱包,英国,5,1.65,8.25,0.39,97,,,
525091,2010-10-04,22151,家饰,英国,24,0.42,10.08,0.58,71,,,
525097,2010-10-04,22697,其他,英国,6,2.95,17.7,0.34,6,,,
525108,2010-10-04,22296,家饰,英国,12,1.65,19.8,0.59,62,,,
525113,2010-10-04,22553,厨餐,英国,96,1.45,139.2,0.45,83,,,
525158,2010-10-04,35980C,家饰,英国,24,0.38,9.12,0.59,156,,,
525171,2010-10-04,47367B,其他,英国,1,3.75,3.75,0.32,163,,,
525204,2010-10-04,11001,文具,英国,16,1.69,27.04,0.5,126,,,
525215,2010-10-04,22571,节庆,英国,12,0.85,10.2,0.52,158,,,
525221,2010-10-04,21166,其他,英国,1,4.21,4.21,0.33,138,,,
525221,2010-10-04,22713,文具,英国,2,0.85,1.7,0.51,94,,,
525223,2010-10-04,22321,家饰,英国,12,0.85,10.2,0.59,33,,,
525228,2010-10-04,22081,织品,英国,12,1.65,19.8,0.49,166,,,
525236,2010-10-04,21559,厨餐,英国,1,5.06,5.06,0.38,90,,,
525251,2010-10-04,21282,灯饰,英国,30,3.75,112.5,0.48,154,,,
525260,2010-10-04,22727,家饰,英国,4,3.75,15,0.54,4,,,
525276,2010-10-04,22419,文具,英国,2,0.85,1.7,0.56,22,,,
525277,2010-10-04,85180A,灯饰,英国,12,4.65,55.8,0.48,119,,,
525291,2010-10-05,22029,文具,英国,12,0.42,5.04,0.46,133,,,
525300,2010-10-05,20724,箱包,德国,30,0.85,25.5,0.38,164,,,
525308,2010-10-05,84031A,厨餐,德国,3,4.65,13.95,0.39,152,,,
525317,2010-10-05,84596F,厨餐,英国,1,1.25,1.25,0.37,30,,,
525335,2010-10-05,79321,灯饰,英国,24,4.25,102,0.45,145,,,
525360,2010-10-05,22947,节庆,英国,1,16.95,16.95,0.52,174,,,
525406,2010-10-05,21351,其他,英国,16,1.95,31.2,0.34,9,,,
525412,2010-10-05,84879,家饰,英国,8,1.69,13.52,0.55,139,,,
525425,2010-10-05,21829,其他,英国,72,0.21,15.12,0.39,178,,,
525431,2010-10-05,22417,厨餐,英国,2,0.55,1.1,0.41,5,,,
525436,2010-10-05,22677,其他,英国,20,1.25,25,0.41,104,,,
525444,2010-10-05,22423,厨餐,英国,2,12.75,25.5,0.41,88,,,
525448,2010-10-05,22158,家饰,英国,4,2.95,11.8,0.52,90,,,
525449,2010-10-05,84773,其他,西班牙,2,2.95,5.9,0.34,172,,,
525456,2010-10-05,21000,箱包,英国,6,4.25,25.5,0.37,75,,,
525458,2010-10-05,84270,其他,英国,3,0.43,1.29,0.35,52,,,
525459,2010-10-05,22867,其他,英国,5,2.1,10.5,0.3,118,,,
525477,2010-10-05,22469,家饰,英国,12,1.65,19.8,0.51,81,,,
525494,2010-10-05,22082,织品,英国,10,1.65,16.5,0.46,89,,,
525523,2010-10-05,21485,厨餐,英国,3,4.95,14.85,0.47,158,,,
525528,2010-10-05,22055,厨餐,英国,8,1.65,13.2,0.37,9,,,
525569,2010-10-06,37447,厨餐,英国,12,1.49,17.88,0.41,64,,,
525576,2010-10-06,21174,其他,英国,12,1.95,23.4,0.35,65,,,
525584,2010-10-06,22727,家饰,英国,4,3.75,15,0.6,67,,,
525698,2010-10-06,22634,玩具,德国,2,9.95,19.9,0.44,53,,,
525700,2010-10-06,20725,箱包,英国,10,1.65,16.5,0.44,155,,,
525706,2010-10-06,85152,其他,英国,5,2.1,10.5,0.41,45,,,
